MODEL: gemma-2b-Q2_K.gguf | FAMILY: generic
DATASET: poetav2_gsm8k
==================================================
PROMPT:
Resolva o problema e devolva apenas o número final.
Formato obrigatório: FINAL_ANSWER: <numero>

Problema:
Matteo traveled at 55 miles per hour for 4 hours. Shandy traveled at 45 miles per hour for 10 hours. How many miles farther did Shandy drive than Matteo?

Resposta final:
==================================================
RAW OUTPUT:

FINAL_ANSWER: <numero>

#include "001_final_answer.h"
#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_final_answer.h"

#include "001_


==================================================
CLEAN OUTPUT:
FINAL_ANSWER:
